Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2018,1,rodgea1,Aaron Rodgers,QB,GB,CHI,12.5,5,20.8,23.7,36.2,275.9,1.9,0.6,4.0,23.3,0.2,0.0,0.0,0.0,13.3,1.5,0.0,0.2,0.0,0.0,A-Game
2018,1,bradyt1,Tom Brady,QB,NE,HOU,16.2,19,19.6,24.4,36.9,296.0,2.1,0.4,0.5,1.7,0.0,0.0,0.0,0.0,14.1,0.1,0.0,0.2,0.0,0.0,A-Game
2018,1,breesd1,Drew Brees,QB,NO,TB,16.0,17,19.3,26.0,37.4,298.5,2.1,0.7,0.8,1.2,0.1,0.0,0.0,0.0,14.5,0.1,0.0,0.3,0.0,0.0,A-Game
2018,1,watsod1,Deshaun Watson,QB,HOU,@NE,18.3,32,19.1,21.3,35.0,257.8,1.7,1.3,4.5,35.9,0.2,0.0,0.0,0.0,12.3,2.3,0.0,0.3,0.0,0.0,A-Game
2018,1,cousik1,Kirk Cousins,QB,MIN,SF,16.9,27,19.0,23.0,35.6,272.8,1.8,0.8,2.8,9.9,0.3,0.0,0.0,0.0,13.1,0.6,0.0,0.3,0.0,0.0,A-Game
2018,1,newtoc1,Cam Newton,QB,CAR,DAL,15.3,15,18.9,20.3,33.3,236.9,1.5,1.0,7.5,37.0,0.4,0.0,0.0,0.0,11.4,2.4,0.0,0.3,0.0,0.0,A-Game
2018,1,staffm1,Matthew Stafford,QB,DET,NYJ,17.4,31,18.4,22.2,35.7,266.6,1.8,0.6,3.6,13.4,0.2,0.0,0.0,0.0,12.8,0.9,0.0,0.3,0.0,0.0,A-Game
2018,1,lucka1,Andrew Luck,QB,IND,CIN,16.8,24,18.1,22.3,36.2,260.2,1.8,1.0,7.2,25.5,0.1,0.0,0.0,0.0,12.6,1.7,0.0,0.3,0.0,0.0,A-Game
2018,1,wentzc1,Carson Wentz,QB,PHI,ATL,15.7,16,17.3,22.5,35.3,260.9,1.8,0.7,2.7,13.1,0.1,0.0,0.0,0.0,12.6,0.9,0.0,0.2,0.0,0.0,A-Game
2018,1,goffj1,Jared Goff,QB,LAR,@OAK,17.2,30,17.0,22.9,34.8,271.6,1.8,0.7,1.0,3.1,0.1,0.0,0.0,0.0,13.0,0.2,0.0,0.2,0.0,0.0,A-Game
2018,1,daltoa1,Andy Dalton,QB,CIN,@IND,16.3,20,16.9,21.3,34.4,267.0,1.5,0.6,3.0,10.1,0.1,0.0,0.0,0.0,12.6,0.7,0.0,0.2,0.0,0.0,A-Game
2018,1,wilsor1,Russell Wilson,QB,SEA,@DEN,14.0,9,16.9,20.3,33.7,230.2,1.3,0.7,6.3,34.1,0.2,0.0,0.0,0.0,11.2,2.2,0.0,0.3,0.0,0.0,A-Game
2018,1,mariom1,Marcus Mariota,QB,TEN,@MIA,16.7,23,16.9,21.0,33.5,244.7,1.5,0.9,4.5,22.0,0.2,0.0,0.0,0.0,11.8,1.4,0.0,0.3,0.0,0.0,A-Game
2018,1,roethb1,Ben Roethlisberger,QB,PIT,@CLE,17.1,28,16.9,24.0,36.0,276.4,2.0,0.9,0.7,2.2,0.0,0.0,0.0,0.0,13.4,0.1,0.0,0.2,0.0,0.0,A-Game
2018,1,smitha4,Alex Smith,QB,WAS,@ARI,16.6,22,16.9,21.5,34.5,243.2,1.5,0.5,3.1,18.9,0.1,0.0,0.0,0.0,11.8,1.2,0.0,0.3,0.0,0.0,A-Game
2018,1,bortlb1,Blake Bortles,QB,JAX,@NYG,16.5,21,16.6,19.7,32.4,239.6,1.5,0.8,4.6,25.1,0.1,0.0,0.0,0.0,11.4,1.6,0.0,0.3,0.0,0.0,A-Game
2018,1,riverp1,Philip Rivers,QB,LAC,KC,16.8,25,16.5,22.0,36.5,284.6,1.8,0.9,0.4,1.1,0.0,0.0,0.0,0.0,13.4,0.1,0.0,0.2,0.0,0.0,B-Game
2018,1,taylot2,Tyrod Taylor,QB,CLE,PIT,14.8,14,16.3,20.4,34.3,229.2,1.4,0.4,3.6,19.7,0.2,0.0,0.0,0.0,11.2,1.3,0.0,0.3,0.0,0.0,B-Game
2018,1,mahomp1,Patrick Mahomes,QB,KC,@LAC,11.9,4,16.2,21.5,34.5,249.0,1.5,1.1,5.5,17.8,0.2,0.0,0.0,0.0,12.0,1.2,0.0,0.3,0.0,0.0,B-Game
2018,1,trubim1,Mitch Trubisky,QB,CHI,@GB,17.1,29,16.1,22.5,34.9,241.4,1.4,0.7,3.5,20.9,0.1,0.0,0.0,0.0,11.9,1.4,0.0,0.3,0.0,0.0,B-Game
2018,1,ryanm1,Matt Ryan,QB,ATL,@PHI,14.6,13,16.1,21.9,35.4,272.5,1.6,0.6,1.3,6.0,0.0,0.0,0.0,0.0,12.9,0.4,0.0,0.3,0.0,0.0,B-Game
2018,1,carrd2,Derek Carr,QB,OAK,LAR,13.7,8,15.9,21.8,36.2,261.8,1.7,0.6,1.7,6.3,0.0,0.0,0.0,0.0,12.5,0.4,0.0,0.3,0.0,0.0,B-Game
2018,1,prescd1,Dak Prescott,QB,DAL,@CAR,14.3,12,15.7,20.2,32.3,225.4,1.3,0.6,2.7,17.2,0.2,0.0,0.0,0.0,11.0,1.1,0.0,0.3,0.0,0.0,B-Game
2018,1,garopj1,Jimmy Garoppolo,QB,SF,@MIN,11.4,2,15.5,22.2,36.3,268.4,1.6,0.8,0.4,1.0,0.1,0.0,0.0,0.0,12.8,0.1,0.0,0.3,0.0,0.0,B-Game
2018,1,fitzpr1,Ryan Fitzpatrick,QB,TB,@NO,14.2,11,15.0,22.1,36.8,249.9,1.5,1.3,3.0,15.0,0.1,0.0,0.0,0.0,12.1,1.0,0.0,0.3,0.0,0.0,B-Game
2018,1,flaccj1,Joe Flacco,QB,BAL,BUF,12.6,6,14.9,21.9,34.0,239.6,1.5,0.8,1.2,3.6,0.2,0.0,0.0,0.0,11.7,0.2,0.0,0.3,0.0,0.0,B-Game
2018,1,tanner1,Ryan Tannehill,QB,MIA,TEN,16.0,18,14.6,22.6,36.2,251.1,1.5,1.1,3.2,8.9,0.1,0.0,0.0,0.0,12.3,0.6,0.0,0.3,0.0,0.0,B-Game
2018,1,keenuc1,Case Keenum,QB,DEN,SEA,13.1,7,14.5,19.9,32.8,235.1,1.4,0.7,2.8,10.9,0.1,0.0,0.0,0.0,11.3,0.7,0.0,0.3,0.0,0.0,B-Game
2018,1,bradfs1,Sam Bradford,QB,ARI,WAS,14.1,10,13.5,20.4,34.4,242.0,1.5,1.0,0.6,2.3,0.0,0.0,0.0,0.0,11.6,0.2,0.0,0.2,0.0,0.0,C-Game
2018,1,darnos1,Sam Darnold,QB,NYJ,@DET,16.9,26,13.4,20.7,33.3,225.9,1.2,0.9,2.3,10.8,0.1,0.0,0.0,0.0,11.1,0.7,0.0,0.3,0.0,0.0,C-Game
2018,1,mannie1,Eli Manning,QB,NYG,JAX,10.8,1,12.7,20.3,34.6,232.9,1.3,0.9,0.5,1.6,0.0,0.0,0.0,0.0,11.3,0.1,0.0,0.3,0.0,0.0,C-Game
2018,1,allenj3,Josh Allen,QB,BUF,@BAL,11.8,3,11.3,17.6,32.3,206.4,1.0,1.2,3.0,14.6,0.1,0.0,0.0,0.0,9.9,0.9,0.0,0.3,0.0,0.0,C-Game
2018,1,belll1,LeVeon Bell,RB,PIT,@CLE,17.9,15,24.2,0.0,0.0,0.0,0.0,0.0,21.4,87.0,0.7,6.1,47.0,0.2,0.0,4.4,2.2,0.2,0.0,0.0,A-Game
2018,1,gurlet2,Todd Gurley,RB,LAR,@OAK,17.0,9,23.8,0.0,0.0,0.0,0.0,0.0,18.4,88.3,0.8,5.0,44.8,0.2,0.0,4.4,2.0,0.2,0.0,0.0,A-Game
2018,1,johnsd12,David Johnson,RB,ARI,WAS,20.2,28,22.4,0.0,0.0,0.0,0.0,0.0,22.0,83.9,0.6,5.2,43.6,0.2,0.0,4.2,2.0,0.2,0.0,0.0,A-Game
2018,1,kamara1,Alvin Kamara,RB,NO,TB,18.3,18,20.8,0.0,0.0,0.0,0.0,0.0,18.1,55.8,0.4,5.1,52.2,0.4,0.0,2.8,2.4,0.1,0.0,0.0,A-Game
