Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,Position
Le'Veon Bell,9300,NE@PIT 12/17/2017 04:25PM ET,23.646,PIT,RB
Antonio Brown,9100,NE@PIT 12/17/2017 04:25PM ET,25.377,PIT,WR
Alvin Kamara,8600,NYJ@NO 12/17/2017 01:00PM ET,20.054,NO,RB
Julio Jones,8500,ATL@TB 12/18/2017 08:30PM ET,16.738,ATL,WR
Keenan Allen,8400,LAC@KC 12/16/2017 08:25PM ET,18.938,LAC,WR
LeSean McCoy,8400,MIA@BUF 12/17/2017 01:00PM ET,17.392,BUF,RB
Todd Gurley II,8300,LAR@SEA 12/17/2017 04:05PM ET,23.285,LAR,RB
Mark Ingram,8200,NYJ@NO 12/17/2017 01:00PM ET,18.146,NO,RB
DeAndre Hopkins,7700,HOU@JAX 12/17/2017 01:00PM ET,22.408,HOU,WR
Adam Thielen,7600,CIN@MIN 12/17/2017 01:00PM ET,17.792,MIN,WR
Tom Brady,7600,NE@PIT 12/17/2017 04:25PM ET,21.228,NE,QB
Leonard Fournette,7500,HOU@JAX 12/17/2017 01:00PM ET,19.236,JAX,RB
Melvin Gordon,7400,LAC@KC 12/16/2017 08:25PM ET,17.308,LAC,RB
Michael Thomas,7400,NYJ@NO 12/17/2017 01:00PM ET,16.477,NO,WR
Russell Wilson,7300,LAR@SEA 12/17/2017 04:05PM ET,24.868,SEA,QB
Rob Gronkowski,7300,NE@PIT 12/17/2017 04:25PM ET,17.073,NE,TE
Philip Rivers,7200,LAC@KC 12/16/2017 08:25PM ET,18.672,LAC,QB
Kareem Hunt,7100,LAC@KC 12/16/2017 08:25PM ET,18.577,KC,RB
Carson Wentz,7100,PHI@NYG 12/17/2017 01:00PM ET,23.365,PHI,QB
Brandin Cooks,7100,NE@PIT 12/17/2017 04:25PM ET,14.385,NE,WR
Travis Kelce,7000,LAC@KC 12/16/2017 08:25PM ET,17.015,KC,TE
Jordan Howard,6900,CHI@DET 12/16/2017 04:30PM ET,14.338,CHI,RB
Larry Fitzgerald,6900,ARI@WAS 12/17/2017 01:00PM ET,16.862,ARI,WR
Aaron Rodgers,6800,GB@CAR 12/17/2017 01:00PM ET,20.117,GB,QB
Davante Adams,6800,GB@CAR 12/17/2017 01:00PM ET,16.062,GB,WR
Josh Gordon,6800,BAL@CLE 12/17/2017 01:00PM ET,14.2,CLE,WR
Ezekiel Elliott,6800,DAL@OAK 12/17/2017 08:30PM ET,22.913,DAL,RB
Michael Crabtree,6800,DAL@OAK 12/17/2017 08:30PM ET,13.2,OAK,WR
Mike Evans,6800,ATL@TB 12/18/2017 08:30PM ET,12.917,TB,WR
Doug Baldwin,6700,LAR@SEA 12/17/2017 04:05PM ET,14.554,SEA,WR
